winner,team1_last_match,team1_win_lose_ratio,team1_wins_last_20,team1_winstreak,team1_player_mean_time_on_team,team1_mean_headshot,team1_sum_kda,team2_last_match,team2_win_lose_ratio,team2_wins_last_20,team2_winstreak,team2_player_mean_time_on_team,team2_mean_headshot,team2_sum_kda,team1_matches_in_last_50_days,team2_matches_in_last_50_days,win_loose_ratio_50,win_lose_ratio_150,win_lose_ratio_370,win_lose_ratio_all_time
1,106.81603638888889,1.20327868852459,12,5,518.8,49.64,5.43,849.8160363888888,0.8035714285714286,7,0,263.5,46.739999999999995,4.930000000000001,25,7,1,1,1,1
1,106.81603666666666,0.9969230769230769,8,1,329,45.36,5.15,82.81603666666666,1.0232558139534884,6,3,161.66666666666666,31.880000000000003,4.08,17,13,1,1,1,2
0.5,106.81603666666666,1,3,0,276,46.86,5.17,82.81603666666666,1.0492957746478873,10,2,318,48.519999999999996,5.31,18,24,1,1,1,1
1,106.81603694444445,1.2897862232779098,12,0,609.5,45.839999999999996,5.26,106.81603694444445,1.20327868852459,12,5,518.8,49.64,5.43,20,25,1,1,1.5,1.3333333333333333
1,921.8160372222222,1.2096774193548387,14,1,440,46.62,5.33,82.81603722222222,0.6551724137931034,6,0,252,47.959999999999994,4.609999999999999,3,2,2,1,1,3
0.5,705.8160372222222,1.1428571428571428,14,3,97.33333333333333,47.333333333333336,3.16,82.81603722222222,1.44,11,0,64,43.58,5.32,25,0,1,1,1,1
1,921.8160375,1.2096774193548387,14,1,440,46.62,5.33,82.8160375,0.6551724137931034,6,0,252,47.959999999999994,4.609999999999999,3,2,2,1,1,3
1,897.8160375,2,3,1,0,0,0,681.8160375,1.41796875,15,2,666,45.160000000000004,5.41,5,26,1,1,1,1
1,705.8160375,1.1428571428571428,14,3,97.33333333333333,47.333333333333336,3.16,82.8160375,1.44,11,0,64,43.58,5.32,25,0,1,1,1,1
1,681.8160377777778,2.5,15,0,22,49.339999999999996,5.140000000000001,681.8160377777778,1.0363636363636364,13,0,136,45.825,3.98,21,20,1,1,1,2
1,897.8160377777778,2,3,1,0,0,0,178.81603777777778,0.9230769230769231,6,0,172.4,44.2,4.82,5,20,1,1,1,1
0.5,202.81603777777778,0.4117647058823529,5,0,36.666666666666664,47.26666666666667,2.74,705.8160380555555,1.4782608695652173,14,0,34.6,46.980000000000004,4.91,20,18,1,1,1,1
0.5,82.81603805555555,1.4652777777777777,10,0,514.75,48.349999999999994,4.26,921.8160380555555,1.0144927536231885,12,6,193.8,46.480000000000004,5.41,5,4,2,1.5,1,1.3333333333333333
1,202.81603833333332,0.8421052631578947,7,1,184,49.375,3.73,202.81603833333332,0.5365853658536586,9,1,119,41.76666666666667,2.95,15,21,1,1,1,1
1,681.8160383333334,1.0363636363636364,13,0,136,45.825,3.98,777.8160383333334,0.9047619047619048,8,0,203,51.620000000000005,4.69,20,13,1,1,1,2
1,705.8160383333334,1.1428571428571428,14,3,97.33333333333333,47.333333333333336,3.16,82.81603833333334,1.44,11,0,64,43.58,5.32,25,0,1,1,1,1
0.5,82.81603861111111,1.4652777777777777,10,0,514.75,48.349999999999994,4.26,921.8160386111111,1.0144927536231885,12,6,193.8,46.480000000000004,5.41,5,4,2,1.5,1,1.3333333333333333
1,681.8160386111111,2.5,15,0,22,49.339999999999996,5.140000000000001,202.8160386111111,0.8421052631578947,7,1,184,49.375,3.73,21,15,1,1,1,1
0.5,681.8160386111111,0.726027397260274,6,0,446.6666666666667,42.56666666666667,2.75,705.8160386111111,1.6875,16,4,28.8,40.92,5.37,14,20,1,1,1,1
0.5,202.8160388888889,0.7307692307692307,5,3,276,47.019999999999996,5.23,849.8160388888889,0.7755102040816326,6,1,0,0,0,17,17,1,1,1,1
1,465.8160388888889,0.6190476190476191,8,0,0,0,0,202.8160388888889,0.4117647058823529,5,0,36.666666666666664,47.26666666666667,2.74,18,20,1,1,1,1
1,681.8160388888889,1.41796875,15,2,666,45.160000000000004,5.41,801.8160388888889,0.9,8,0,29,51.1,3.96,26,16,1,1,1,1
0.5,897.8160391666667,2,3,1,0,0,0,154.81603916666666,1.1204188481675392,11,0,125.66666666666667,43.940000000000005,5.18,5,32,1,1,1,1
0.5,442.81603944444447,1.348314606741573,13,3,79,47.959999999999994,5.26,322.81603944444447,1.1520912547528517,10,0,188.4,48.08,5.51,9,9,1,1,1,1
0.5,178.81603944444444,0.9230769230769231,6,0,172.4,44.2,4.82,705.8160394444444,1.6875,16,4,28.8,40.92,5.37,20,20,1,1,1,1
1,681.8160397222222,1.41796875,15,2,666,45.160000000000004,5.41,202.81603972222223,0.7307692307692307,5,3,276,47.019999999999996,5.23,26,17,1,1,1,1
0.5,465.81603972222223,0.6190476190476191,8,0,0,0,0,705.8160397222222,1.4782608695652173,14,0,34.6,46.980000000000004,4.91,18,18,1,1,1,1
0.5,849.8160397222222,0.7755102040816326,6,1,0,0,0,777.8160397222222,0.9047619047619048,8,0,203,51.620000000000005,4.69,17,13,1,1,1,1
0.5,442.8160402777778,1.348314606741573,13,3,79,47.959999999999994,5.26,322.8160402777778,1.1520912547528517,10,0,188.4,48.08,5.51,9,9,1,1,1,1
0.5,202.81604027777777,0.4117647058823529,5,0,36.666666666666664,47.26666666666667,2.74,202.81604027777777,0.5365853658536586,9,1,119,41.76666666666667,2.95,20,21,1,1,1,1
0.5,322.81604055555556,0.9411764705882353,13,0,34,44.81999999999999,5.39,561.8160405555556,1.7910958904109588,10,0,43,45.72,4.89,23,19,1,1,1,1
1,298.81604055555556,0.9962406015037594,16,2,238.8,44.86,5.65,394.81604055555556,0.725,11,0,79,44.825,3.9499999999999997,18,19,0.5,0.5,0.5,1.5
0.5,322.8160408333333,0.9411764705882353,13,0,34,44.81999999999999,5.39,561.8160408333333,1.7910958904109588,10,0,43,45.72,4.89,23,19,1,1,1,1
0.5,657.8160411111111,0.7108433734939759,7,0,52,47.04,4.63,298.81604111111113,0.9962406015037594,16,2,238.8,44.86,5.65,15,18,1,1,1,1
0.5,897.8160411111111,0.4838709677419355,6,1,292,35.16666666666667,2.4400000000000004,298.81604111111113,0.7333333333333333,7,0,133.8,43.400000000000006,4.630000000000001,3,13,1,1,1,1
0.5,897.8160413888888,0.12121212121212122,2,0,0,53.9,1.52,465.8160413888889,0.4782608695652174,7,1,76,48.080000000000005,4.56,3,8,1,1,1,1
0.5,897.8160413888888,0.4838709677419355,6,1,292,35.16666666666667,2.4400000000000004,561.8160413888888,1.7910958904109588,10,0,43,45.72,4.89,3,19,1,1,1,1
0.5,394.81604166666665,0.725,11,0,79,44.825,3.9499999999999997,298.81604166666665,0.8888888888888888,10,0,299,42.7,5.0600000000000005,19,21,0.8333333333333334,1.3333333333333333,3,0.8571428571428571
1,394.81604166666665,0.725,11,0,79,44.825,3.9499999999999997,298.81604166666665,0.8888888888888888,10,0,299,42.7,5.0600000000000005,19,21,0.8333333333333334,1.3333333333333333,3,0.8571428571428571
1,394.81604194444446,0.725,11,0,79,44.825,3.9499999999999997,298.81604194444446,0.8888888888888888,10,0,299,42.7,5.0600000000000005,19,21,0.8333333333333334,1.3333333333333333,3,0.8571428571428571
0.5,873.8160422222222,0.8253275109170306,6,0,423.4,42.64,4.94,106.81604222222222,1.20327868852459,12,5,518.8,49.64,5.43,11,25,1,1,1,1
0.5,82.8160425,1.0291545189504374,10,0,536.2,44.92,5.210000000000001,585.8160425,1.136431784107946,12,0,0,0,0,12,18,0.5,1,1,0.3333333333333333
1,82.81604277777778,1.3090024330900243,13,2,418.4,48.739999999999995,5.38,873.8160427777777,0.8253275109170306,6,0,423.4,42.64,4.94,29,11,3,3,2,4
0.5,106.81604333333334,1.20327868852459,12,5,518.8,49.64,5.43,106.81604333333334,1.3344827586206895,13,1,363.6,44.739999999999995,5.36,25,22,0.6666666666666666,0.5,1,0.75
0.5,849.8160436111111,0.47058823529411764,5,0,33.4,46,5.12,585.8160436111111,1.136431784107946,12,0,0,0,0,6,18,1,1,1,1
1,82.81604388888888,1.3090024330900243,13,2,418.4,48.739999999999995,5.38,82.81604388888888,1.0850202429149798,9,0,438,42.18,5.24,29,18,2,2,2,3
1,729.8160441666666,1.1908396946564885,14,0,260,54,2.16,82.81604416666667,0.9473684210526315,10,0,181.4,44.86,5.3100000000000005,9,18,1,1,1,2
1,849.8160441666666,0.47058823529411764,5,0,33.4,46,5.12,106.81604416666667,1,3,0,276,46.86,5.17,6,18,1,1,1,1
0.5,106.81604444444444,1.2897862232779098,12,0,609.5,45.839999999999996,5.26,82.81604444444444,1.0492957746478873,10,2,318,48.519999999999996,5.31,20,24,2,1,1,1.5
1,106.816045,1.2897862232779098,12,0,609.5,45.839999999999996,5.26,106.816045,0.9969230769230769,8,1,329,45.36,5.15,20,17,0.8,0.8,1.3333333333333333,0.8333333333333334
0.5,465.816045,0.5882352941176471,5,0,0,44.620000000000005,4.59,801.816045,1.3333333333333333,3,0,0,0,0,4,4,1,1,1,1
1,801.8160452777778,0.8524590163934426,8,0,0,42.699999999999996,2.46,849.8160452777778,0.875,5,0,0,0,0,4,2,1,1,1,2
0.5,465.8160452777778,0.6190476190476191,8,0,0,0,0,681.8160452777778,1.0363636363636364,13,0,136,45.825,3.98,18,20,1,1,1,1
1,465.8160452777778,1.532258064516129,11,5,117,42.6,5.279999999999999,825.8160452777778,0.46153846153846156,3,0,0,49.760000000000005,4.4399999999999995,8,3,1,1,1,1
1,202.81604555555555,0.4117647058823529,5,0,36.666666666666664,47.26666666666667,2.74,849.8160455555555,0.7755102040816326,6,1,0,0,0,20,17,1,1,1,1
0.5,465.81604555555555,0.6190476190476191,8,0,0,0,0,897.8160455555555,2,3,1,0,0,0,18,5,1,1,1,1
0.5,442.81604555555555,1.3333333333333333,2,2,0,42.720000000000006,4.7700000000000005,825.8160455555555,0.8235294117647058,10,0,0,45.980000000000004,4.83,5,4,1,1,1,1
1,705.8160458333333,1.1428571428571428,14,3,97.33333333333333,47.333333333333336,3.16,178.81604583333333,0.9230769230769231,6,0,172.4,44.2,4.82,25,20,1,1,1,1
1,681.8160458333333,2.5,15,0,22,49.339999999999996,5.140000000000001,202.81604583333333,0.7307692307692307,5,3,276,47.019999999999996,5.23,21,17,1,1,1,1
0.5,202.81604583333333,0.5365853658536586,9,1,119,41.76666666666667,2.95,777.8160458333333,0.9047619047619048,8,0,203,51.620000000000005,4.69,21,13,1,1,1,1
0.5,897.8160458333333,0.5555555555555556,7,0,469,48.2,1.02,705.8160458333333,1.4782608695652173,14,0,34.6,46.980000000000004,4.91,12,18,1,1,1,1
0.5,681.8160461111111,0.726027397260274,6,0,446.6666666666667,42.56666666666667,2.75,681.8160461111111,1.0363636363636364,13,0,136,45.825,3.98,14,20,1,1,1,1
1,681.8160461111111,1.41796875,15,2,666,45.160000000000004,5.41,705.8160461111111,1.1428571428571428,14,3,97.33333333333333,47.333333333333336,3.16,26,25,1,1,1,2
0.5,705.8160463888889,1.6875,16,4,28.8,40.92,5.37,777.8160463888889,0.9047619047619048,8,0,203,51.620000000000005,4.69,20,13,1,1,1,1
0.5,681.8160463888889,0.726027397260274,6,0,446.6666666666667,42.56666666666667,2.75,705.8160463888889,1.4782608695652173,14,0,34.6,46.980000000000004,4.91,14,18,1,1,1,1
0.5,897.8160463888889,0.5555555555555556,7,0,469,48.2,1.02,681.8160463888889,1.41796875,15,2,666,45.160000000000004,5.41,12,26,1,1,1,1
0.5,681.8160466666667,2.5,15,0,22,49.339999999999996,5.140000000000001,202.81604666666667,0.5365853658536586,9,1,119,41.76666666666667,2.95,21,21,1,1,1,1
1,681.8160466666667,1.41796875,15,2,666,45.160000000000004,5.41,705.8160466666667,1.4782608695652173,14,0,34.6,46.980000000000004,4.91,26,18,1,1,1,2
0.5,561.8160469444445,1.7910958904109588,10,0,43,45.72,4.89,394.81604694444445,0.725,11,0,79,44.825,3.9499999999999997,19,19,4.5,4,2,3.3333333333333335
1,897.8160469444445,0.4838709677419355,6,1,292,35.16666666666667,2.4400000000000004,897.8160469444445,0.12121212121212122,2,0,0,53.9,1.52,3,3,1,1,1,2
1,561.8160472222222,1.7910958904109588,10,0,43,45.72,4.89,394.8160472222222,0.725,11,0,79,44.825,3.9499999999999997,19,19,4.5,4,2,3.3333333333333335
1,202.8160472222222,0.9166666666666666,6,0,35,42.96,4.67,465.8160472222222,0.18181818181818182,1,0,74,43.99999999999999,3.96,12,7,1,1,1,1
0.5,561.8160475,1.7910958904109588,10,0,43,45.72,4.89,394.8160475,0.725,11,0,79,44.825,3.9499999999999997,19,19,4.5,4,2,3.3333333333333335
0.5,489.8160475,0.5263157894736842,7,2,0,46.64,4.82,681.8160475,0.5765765765765766,10,0,0,45.275,3.75,5,5,1,1,1,1
0.5,298.81604833333336,2.198717948717949,15,0,282.2,43,5.37,298.81604833333336,0.9962406015037594,16,2,238.8,44.86,5.65,17,18,1.6,1.75,4,1.25
1,298.8160486111111,2.198717948717949,15,0,282.2,43,5.37,298.8160486111111,0.9962406015037594,16,2,238.8,44.86,5.65,17,18,1.6,1.75,4,1.25
0.5,298.8160488888889,2.198717948717949,15,0,282.2,43,5.37,298.8160488888889,0.9962406015037594,16,2,238.8,44.86,5.65,17,18,1.6,1.75,4,1.25
1,82.81604916666667,1.0492957746478873,10,2,318,48.519999999999996,5.31,873.8160491666666,0.8253275109170306,6,0,423.4,42.64,4.94,24,11,1,1,1,2
1,106.81605,1.3344827586206895,13,1,363.6,44.739999999999995,5.36,873.81605,0.8253275109170306,6,0,423.4,42.64,4.94,22,11,3,3,3,4
0.5,82.81605055555555,1.3090024330900243,13,2,418.4,48.739999999999995,5.38,585.8160505555555,1.136431784107946,12,0,0,0,0,29,18,1,1,1,1
1,729.8160508333333,1.1908396946564885,14,0,260,54,2.16,106.81605083333334,0.9969230769230769,8,1,329,45.36,5.15,9,17,2,2,1,3
0.5,106.81605111111111,1,3,0,276,46.86,5.17,106.81605111111111,1.20327868852459,12,5,518.8,49.64,5.43,18,25,1,1,1,1
1,82.81605111111111,1.0291545189504374,10,0,536.2,44.92,5.210000000000001,82.81605111111111,1.0492957746478873,10,2,318,48.519999999999996,5.31,12,24,1,1,1,0.3333333333333333
1,82.8160513888889,1.3090024330900243,13,2,418.4,48.739999999999995,5.38,849.8160513888889,0.8035714285714286,7,0,263.5,46.739999999999995,4.930000000000001,29,7,1,1,1,2
1,106.81605166666667,1.3344827586206895,13,1,363.6,44.739999999999995,5.36,82.81605166666667,1.0850202429149798,9,0,438,42.18,5.24,22,18,1,1.1666666666666667,0.6666666666666666,1.4285714285714286
0.5,82.81605194444444,1.0232558139534884,6,3,161.66666666666666,31.880000000000003,4.08,82.81605194444444,0.9473684210526315,10,0,181.4,44.86,5.3100000000000005,13,18,1,1,1,1
0.5,849.8160519444444,0.47058823529411764,5,0,33.4,46,5.12,106.81605194444444,1.20327868852459,12,5,518.8,49.64,5.43,6,25,1,1,1,1
1,106.81605222222223,0.9969230769230769,8,1,329,45.36,5.15,585.8160522222222,1.136431784107946,12,0,0,0,0,17,18,1,1,1,2
1,82.8160525,0.9473684210526315,10,0,181.4,44.86,5.3100000000000005,82.8160525,1.0492957746478873,10,2,318,48.519999999999996,5.31,18,24,1,1,1,2
1,106.81605277777778,1.2897862232779098,12,0,609.5,45.839999999999996,5.26,82.81605277777778,1.0291545189504374,10,0,536.2,44.92,5.210000000000001,20,12,2.5,2,2,3
0.5,106.81605277777778,1,3,0,276,46.86,5.17,82.81605277777778,1.0291545189504374,10,0,536.2,44.92,5.210000000000001,18,12,1,1,1,1
0.5,873.8160530555556,1.0784313725490196,7,0,0,45.64,4.95,82.81605305555556,1.6284153005464481,11,0,562,42.22,5.32,1,6,0.75,0.75,0.5,0.6
1,873.8160533333333,1.0784313725490196,7,0,0,45.64,4.95,82.81605333333333,1.6284153005464481,11,0,562,42.22,5.32,1,6,0.75,0.75,0.5,0.6
1,681.8160536111111,1.0363636363636364,13,0,136,45.825,3.98,202.8160536111111,0.8421052631578947,7,1,184,49.375,3.73,20,15,1,1,1,1
1,322.8160536111111,1.4666666666666666,10,0,205,45.8,5.37,202.8160536111111,0.4117647058823529,5,0,36.666666666666664,47.26666666666667,2.74,11,20,1,1,1,1
1,154.8160538888889,1.1204188481675392,11,0,125.66666666666667,43.940000000000005,5.18,202.8160538888889,0.7307692307692307,5,3,276,47.019999999999996,5.23,32,17,1,1,1,1
0.5,801.8160538888889,0.9,8,0,29,51.1,3.96,849.8160538888889,0.7755102040816326,6,1,0,0,0,16,17,1,1,1,1
1,873.8160538888889,0.3333333333333333,1,1,0,47.5,4.5600000000000005,82.81605388888889,0.5833333333333334,2,0,0,38.059999999999995,4.8999999999999995,1,2,1,1,1,1
0.5,705.8160541666666,1.1428571428571428,14,3,97.33333333333333,47.333333333333336,3.16,322.8160541666667,1.4666666666666666,10,0,205,45.8,5.37,25,11,1,1,1,1
0.5,202.81605416666667,0.4117647058823529,5,0,36.666666666666664,47.26666666666667,2.74,202.81605416666667,0.7307692307692307,5,3,276,47.019999999999996,5.23,20,17,1,1,1,1
0.5,705.8160544444445,1.6875,16,4,28.8,40.92,5.37,681.8160544444445,1.41796875,15,2,666,45.160000000000004,5.41,20,26,0.6666666666666666,0.6666666666666666,2,0.75
1,681.8160544444445,1.0363636363636364,13,0,136,45.825,3.98,849.8160544444445,0.7755102040816326,6,1,0,0,0,20,17,1,1,1,1
0.5,154.81605472222222,1.1204188481675392,11,0,125.66666666666667,43.940000000000005,5.18,801.8160547222222,0.9,8,0,29,51.1,3.96,32,16,1,1,1,1
0.5,202.81605472222222,0.8421052631578947,7,1,184,49.375,3.73,681.8160547222222,1.41796875,15,2,666,45.160000000000004,5.41,15,26,1,1,1,1
0.5,465.81605472222225,0.6190476190476191,8,0,0,0,0,681.8160547222222,0.726027397260274,6,0,446.6666666666667,42.56666666666667,2.75,18,14,1,1,1,1
0.5,705.816055,0.8450704225352113,8,0,871.5,45.42,4.970000000000001,705.816055,1.4782608695652173,14,0,34.6,46.980000000000004,4.91,16,18,1,1,1,1
1,873.816055,0.3333333333333333,1,1,0,47.5,4.5600000000000005,82.816055,0.5833333333333334,2,0,0,38.059999999999995,4.8999999999999995,1,2,1,1,1,1
0.5,705.816055,1.1428571428571428,14,3,97.33333333333333,47.333333333333336,3.16,681.816055,2.5,15,0,22,49.339999999999996,5.140000000000001,25,21,1,1,1,1
0.5,729.8160552777778,1.1363636363636365,11,0,0,44.36,4.7,154.81605527777776,1.1204188481675392,11,0,125.66666666666667,43.940000000000005,5.18,9,32,1,1,1,1
0.5,705.8160552777778,1.6875,16,4,28.8,40.92,5.37,202.81605527777776,0.5365853658536586,9,1,119,41.76666666666667,2.95,20,21,1,1,1,1
1,202.81605527777776,0.4117647058823529,5,0,36.666666666666664,47.26666666666667,2.74,681.8160552777778,0.726027397260274,6,0,446.6666666666667,42.56666666666667,2.75,20,14,1,1,1,1
0.5,849.8160555555555,0.7755102040816326,6,1,0,0,0,681.8160555555555,1.41796875,15,2,666,45.160000000000004,5.41,17,26,2,2,1,1
1,681.8160555555555,2.5,15,0,22,49.339999999999996,5.140000000000001,705.8160555555555,1.4782608695652173,14,0,34.6,46.980000000000004,4.91,21,18,1,1,1,1
1,729.8160555555555,1.1363636363636365,11,0,0,44.36,4.7,178.81605555555555,0.9230769230769231,6,0,172.4,44.2,4.82,9,20,1,1,1,1
1,202.81605583333334,0.5365853658536586,9,1,119,41.76666666666667,2.95,465.81605583333334,0.6190476190476191,8,0,0,0,0,21,18,1,1,1,1
1,202.81605583333334,1.6666666666666667,3,1,0,45.739999999999995,4.82,202.81605583333334,0.9166666666666666,6,0,35,42.96,4.67,3,12,1,1,1,2
1,322.81605583333334,0.9411764705882353,13,0,34,44.81999999999999,5.39,681.8160558333333,0.5765765765765766,10,0,0,45.275,3.75,23,5,1,1,1,1
0.5,465.81605583333334,0.4782608695652174,7,1,76,48.080000000000005,4.56,394.8160561111111,0.725,11,0,79,44.825,3.9499999999999997,8,19,1,1,1,1
1,561.8160561111112,1.7910958904109588,10,0,43,45.72,4.89,657.8160561111112,0.7108433734939759,7,0,52,47.04,4.63,19,15,3,3,3,5
